_id,beachId,beachName,siteName,collectionDate,eColi,comments,geometry
17196,1,Marie Curtis Park East Beach,31W,2023-06-21,30,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
17197,1,Marie Curtis Park East Beach,30W,2023-06-21,20,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
17198,2,Sunnyside Beach,23W,2023-06-21,,No data,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
17199,2,Sunnyside Beach,18W,2023-06-21,30,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
17200,2,Sunnyside Beach,17W,2023-06-21,20,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
17201,2,Sunnyside Beach,19W,2023-06-21,10,<,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
17202,2,Sunnyside Beach,20W,2023-06-21,10,<,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
17203,2,Sunnyside Beach,21W,2023-06-21,20,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
17204,2,Sunnyside Beach,22W,2023-06-21,30,None,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
17205,3,Hanlan's Point Beach,6E,2023-06-21,10,<,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
17206,3,Hanlan's Point Beach,3E,2023-06-21,10,<,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
17207,3,Hanlan's Point Beach,2E,2023-06-21,10,<,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
17208,3,Hanlan's Point Beach,4E,2023-06-21,10,<,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
17209,3,Hanlan's Point Beach,5E,2023-06-21,10,None,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
17210,4,Gibraltar Point Beach,GP5,2023-06-21,10,<,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
17211,4,Gibraltar Point Beach,GP1,2023-06-21,10,<,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
17212,4,Gibraltar Point Beach,GP2,2023-06-21,10,None,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
17213,4,Gibraltar Point Beach,GP3,2023-06-21,10,<,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
17214,4,Gibraltar Point Beach,GP4,2023-06-21,10,<,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
17215,5,Centre Island Beach,9E,2023-06-21,210,None,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
17216,5,Centre Island Beach,11E,2023-06-21,10,<,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
17217,5,Centre Island Beach,10E,2023-06-21,10,<,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
17218,5,Centre Island Beach,7E,2023-06-21,10,<,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
17219,5,Centre Island Beach,8E,2023-06-21,10,<,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
17220,6,Ward's Island Beach,15E,2023-06-21,10,None,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
17221,6,Ward's Island Beach,16E,2023-06-21,10,<,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
17222,6,Ward's Island Beach,12E,2023-06-21,10,<,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
17223,6,Ward's Island Beach,13E,2023-06-21,10,<,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
17224,6,Ward's Island Beach,14E,2023-06-21,10,None,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
17225,7,Cherry Beach,21E,2023-06-21,10,<,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
17226,7,Cherry Beach,20E,2023-06-21,10,<,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
17227,7,Cherry Beach,19E,2023-06-21,10,None,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
17228,7,Cherry Beach,18E,2023-06-21,10,None,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
17229,7,Cherry Beach,17E,2023-06-21,10,<,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
17230,8,Woodbine Beaches,22E,2023-06-21,20,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
17231,8,Woodbine Beaches,31E,2023-06-21,,No data,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
17232,8,Woodbine Beaches,30E,2023-06-21,,No data,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
17233,8,Woodbine Beaches,29E,2023-06-21,30,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
17234,8,Woodbine Beaches,27E,2023-06-21,50,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
17235,8,Woodbine Beaches,25E,2023-06-21,10,<,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
17236,8,Woodbine Beaches,24E,2023-06-21,40,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
17237,9,Kew Balmy Beach,40E,2023-06-21,30,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
17238,9,Kew Balmy Beach,41E,2023-06-21,,No data,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
17239,9,Kew Balmy Beach,34E,2023-06-21,40,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
17240,9,Kew Balmy Beach,35E,2023-06-21,40,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
17241,9,Kew Balmy Beach,37E,2023-06-21,30,None,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
17242,9,Kew Balmy Beach,38E,2023-06-21,40,None,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
17243,9,Kew Balmy Beach,39E,2023-06-21,30,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
17244,10,Bluffer's Beach Park,51E,2023-06-21,60,None,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
17245,10,Bluffer's Beach Park,47E,2023-06-21,30,None,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
17246,10,Bluffer's Beach Park,48E,2023-06-21,30,None,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
17247,10,Bluffer's Beach Park,49E,2023-06-21,30,None,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
17248,10,Bluffer's Beach Park,50E,2023-06-21,80,None,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
17249,1,Marie Curtis Park East Beach,29W,2023-06-20,260,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
17250,1,Marie Curtis Park East Beach,33W,2023-06-20,230,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
17251,1,Marie Curtis Park East Beach,32W,2023-06-20,210,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
17252,1,Marie Curtis Park East Beach,31W,2023-06-20,140,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
17253,1,Marie Curtis Park East Beach,30W,2023-06-20,140,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
17254,2,Sunnyside Beach,23W,2023-06-20,,No data,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
17255,2,Sunnyside Beach,18W,2023-06-20,20,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
17256,2,Sunnyside Beach,17W,2023-06-20,300,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
17257,2,Sunnyside Beach,19W,2023-06-20,30,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
17258,2,Sunnyside Beach,20W,2023-06-20,20,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
17259,2,Sunnyside Beach,21W,2023-06-20,10,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
17260,2,Sunnyside Beach,22W,2023-06-20,10,None,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
17261,3,Hanlan's Point Beach,6E,2023-06-20,10,None,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
17262,3,Hanlan's Point Beach,3E,2023-06-20,20,None,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
17263,3,Hanlan's Point Beach,2E,2023-06-20,10,None,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
17264,3,Hanlan's Point Beach,4E,2023-06-20,10,<,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
17265,3,Hanlan's Point Beach,5E,2023-06-20,10,None,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
17266,4,Gibraltar Point Beach,GP5,2023-06-20,,No data,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
17267,4,Gibraltar Point Beach,GP1,2023-06-20,,No data,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
17268,4,Gibraltar Point Beach,GP2,2023-06-20,,No data,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
17269,4,Gibraltar Point Beach,GP3,2023-06-20,,No data,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
17270,4,Gibraltar Point Beach,GP4,2023-06-20,,No data,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
17271,5,Centre Island Beach,8E,2023-06-20,10,<,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
17272,5,Centre Island Beach,9E,2023-06-20,10,<,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
17273,5,Centre Island Beach,11E,2023-06-20,10,None,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
17274,5,Centre Island Beach,10E,2023-06-20,40,None,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
17275,5,Centre Island Beach,7E,2023-06-20,10,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
17276,6,Ward's Island Beach,15E,2023-06-20,10,<,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
17277,6,Ward's Island Beach,16E,2023-06-20,10,<,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
17278,6,Ward's Island Beach,12E,2023-06-20,10,<,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
17279,6,Ward's Island Beach,13E,2023-06-20,10,None,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
17280,6,Ward's Island Beach,14E,2023-06-20,10,<,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
17281,7,Cherry Beach,21E,2023-06-20,10,<,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
17282,7,Cherry Beach,20E,2023-06-20,10,None,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
17283,7,Cherry Beach,19E,2023-06-20,10,None,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
17284,7,Cherry Beach,18E,2023-06-20,10,None,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
17285,7,Cherry Beach,17E,2023-06-20,10,<,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
17286,8,Woodbine Beaches,22E,2023-06-20,110,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
17287,8,Woodbine Beaches,31E,2023-06-20,,No data,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
17288,8,Woodbine Beaches,30E,2023-06-20,,No data,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
17289,8,Woodbine Beaches,29E,2023-06-20,110,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
17290,8,Woodbine Beaches,27E,2023-06-20,50,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
17291,8,Woodbine Beaches,25E,2023-06-20,110,None,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
17292,8,Woodbine Beaches,24E,2023-06-20,110,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
17293,9,Kew Balmy Beach,40E,2023-06-20,120,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
17294,9,Kew Balmy Beach,41E,2023-06-20,,No data,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
17295,9,Kew Balmy Beach,34E,2023-06-20,140,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
17296,9,Kew Balmy Beach,35E,2023-06-20,70,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
17297,9,Kew Balmy Beach,37E,2023-06-20,220,None,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
17298,9,Kew Balmy Beach,38E,2023-06-20,180,None,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
17299,9,Kew Balmy Beach,39E,2023-06-20,170,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
17300,10,Bluffer's Beach Park,51E,2023-06-20,280,None,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
17301,10,Bluffer's Beach Park,47E,2023-06-20,150,None,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
17302,10,Bluffer's Beach Park,48E,2023-06-20,150,None,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
17303,10,Bluffer's Beach Park,49E,2023-06-20,110,None,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
17304,10,Bluffer's Beach Park,50E,2023-06-20,230,None,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
17305,1,Marie Curtis Park East Beach,29W,2023-06-19,230,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
17306,1,Marie Curtis Park East Beach,33W,2023-06-19,10,<,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
17307,1,Marie Curtis Park East Beach,32W,2023-06-19,50,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
17308,1,Marie Curtis Park East Beach,31W,2023-06-19,90,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
17309,1,Marie Curtis Park East Beach,30W,2023-06-19,150,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
17310,2,Sunnyside Beach,23W,2023-06-19,,No data,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
17311,2,Sunnyside Beach,18W,2023-06-19,10,<,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
17312,2,Sunnyside Beach,17W,2023-06-19,10,<,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
17313,2,Sunnyside Beach,19W,2023-06-19,10,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
17314,2,Sunnyside Beach,20W,2023-06-19,10,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
17315,2,Sunnyside Beach,21W,2023-06-19,20,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
17316,2,Sunnyside Beach,22W,2023-06-19,10,<,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
17317,3,Hanlan's Point Beach,6E,2023-06-19,10,<,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
17318,3,Hanlan's Point Beach,3E,2023-06-19,10,<,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
17319,3,Hanlan's Point Beach,2E,2023-06-19,10,<,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
17320,3,Hanlan's Point Beach,4E,2023-06-19,10,None,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
17321,3,Hanlan's Point Beach,5E,2023-06-19,10,<,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
17322,4,Gibraltar Point Beach,GP5,2023-06-19,10,None,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
17323,4,Gibraltar Point Beach,GP1,2023-06-19,10,<,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
17324,4,Gibraltar Point Beach,GP2,2023-06-19,10,<,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
17325,4,Gibraltar Point Beach,GP3,2023-06-19,10,<,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
17326,4,Gibraltar Point Beach,GP4,2023-06-19,10,<,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
17327,5,Centre Island Beach,9E,2023-06-19,10,None,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
17328,5,Centre Island Beach,11E,2023-06-19,10,<,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
17329,5,Centre Island Beach,10E,2023-06-19,10,<,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
17330,5,Centre Island Beach,7E,2023-06-19,10,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
17331,5,Centre Island Beach,8E,2023-06-19,30,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
17332,6,Ward's Island Beach,15E,2023-06-19,50,None,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
17333,6,Ward's Island Beach,16E,2023-06-19,50,None,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
17334,6,Ward's Island Beach,12E,2023-06-19,30,None,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
17335,6,Ward's Island Beach,13E,2023-06-19,20,None,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
17336,6,Ward's Island Beach,14E,2023-06-19,10,None,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
17337,7,Cherry Beach,21E,2023-06-19,100,None,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
17338,7,Cherry Beach,20E,2023-06-19,20,None,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
17339,7,Cherry Beach,19E,2023-06-19,40,None,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
17340,7,Cherry Beach,18E,2023-06-19,10,None,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
17341,7,Cherry Beach,17E,2023-06-19,80,None,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
17342,8,Woodbine Beaches,22E,2023-06-19,10,<,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
17343,8,Woodbine Beaches,31E,2023-06-19,,No data,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
17344,8,Woodbine Beaches,30E,2023-06-19,,No data,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
17345,8,Woodbine Beaches,29E,2023-06-19,20,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
17346,8,Woodbine Beaches,27E,2023-06-19,10,<,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
17347,8,Woodbine Beaches,25E,2023-06-19,10,<,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
17348,8,Woodbine Beaches,24E,2023-06-19,40,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
17349,9,Kew Balmy Beach,40E,2023-06-19,10,<,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
17350,9,Kew Balmy Beach,41E,2023-06-19,,No data,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
17351,9,Kew Balmy Beach,34E,2023-06-19,10,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
17352,9,Kew Balmy Beach,35E,2023-06-19,10,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
17353,9,Kew Balmy Beach,37E,2023-06-19,10,<,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
17354,9,Kew Balmy Beach,38E,2023-06-19,10,<,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
17355,9,Kew Balmy Beach,39E,2023-06-19,10,<,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
17356,10,Bluffer's Beach Park,51E,2023-06-19,50,None,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
17357,10,Bluffer's Beach Park,47E,2023-06-19,100,None,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
17358,10,Bluffer's Beach Park,48E,2023-06-19,90,None,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
17359,10,Bluffer's Beach Park,49E,2023-06-19,220,None,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
17360,10,Bluffer's Beach Park,50E,2023-06-19,30,None,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
17361,1,Marie Curtis Park East Beach,29W,2023-06-18,80,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
17362,1,Marie Curtis Park East Beach,33W,2023-06-18,20,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
17363,1,Marie Curtis Park East Beach,32W,2023-06-18,10,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
17364,1,Marie Curtis Park East Beach,31W,2023-06-18,10,<,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
17365,1,Marie Curtis Park East Beach,30W,2023-06-18,20,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
17366,2,Sunnyside Beach,23W,2023-06-18,,None,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
17367,2,Sunnyside Beach,18W,2023-06-18,10,<10,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
17368,2,Sunnyside Beach,17W,2023-06-18,10,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
17369,2,Sunnyside Beach,19W,2023-06-18,20,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
17370,2,Sunnyside Beach,20W,2023-06-18,60,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
17371,2,Sunnyside Beach,21W,2023-06-18,10,<10,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
17372,2,Sunnyside Beach,22W,2023-06-18,20,None,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
17373,3,Hanlan's Point Beach,6E,2023-06-18,10,None,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
17374,3,Hanlan's Point Beach,3E,2023-06-18,10,<10,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
17375,3,Hanlan's Point Beach,2E,2023-06-18,10,None,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
17376,3,Hanlan's Point Beach,4E,2023-06-18,10,<10,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
17377,3,Hanlan's Point Beach,5E,2023-06-18,10,<10,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
17378,4,Gibraltar Point Beach,GP5,2023-06-18,10,<10,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
17379,4,Gibraltar Point Beach,GP1,2023-06-18,10,None,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
17380,4,Gibraltar Point Beach,GP2,2023-06-18,10,None,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
17381,4,Gibraltar Point Beach,GP3,2023-06-18,10,<10,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
17382,4,Gibraltar Point Beach,GP4,2023-06-18,10,<10,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
17383,5,Centre Island Beach,9E,2023-06-18,30,None,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
17384,5,Centre Island Beach,11E,2023-06-18,10,None,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
17385,5,Centre Island Beach,10E,2023-06-18,10,None,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
17386,5,Centre Island Beach,7E,2023-06-18,30,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
17387,5,Centre Island Beach,8E,2023-06-18,20,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
17388,6,Ward's Island Beach,15E,2023-06-18,50,None,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
17389,6,Ward's Island Beach,16E,2023-06-18,70,None,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
17390,6,Ward's Island Beach,12E,2023-06-18,40,None,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
17391,6,Ward's Island Beach,13E,2023-06-18,20,None,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
17392,6,Ward's Island Beach,14E,2023-06-18,20,None,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
